"ID","Result","Margin","runs/wickets","win/loss by innings","Toss","Bat","Type","Opposition","Venue_Ground","Year","Month","BR (Balls remaining after winning)","venue_country"
"600","won","7","wickets","","won","2nd","ODI","Zimbabwe","Sharjah","1998","Nov","56","UAE"
"601","won","3","wickets","","won","2nd","ODI","Sri Lanka","Sharjah","1998","Nov","5","UAE"
"602","won","44","runs","","lost","1st","ODI","Australia","Dhaka","1998","Oct","","Bangladesh"
"603","won","8","wickets","","won","2nd","ODI","Zimbabwe","Bulawayo","1998","Sep","19","Zimbabwe"
"604","won","8","wickets","","won","2nd","ODI","Zimbabwe","Bulawayo","1998","Sep","46","Zimbabwe"
"605","won","6","wickets","","won","2nd","ODI","Pakistan","Toronto","1998","Sep","38","Canada"
"606","won","6","runs","","won","1st","ODI","Sri Lanka","Colombo","1998","Jul","","Sri Lanka"
"607","won","8","wickets","","lost","2nd","ODI","Sri Lanka","Colombo","1998","Jun","38","Sri Lanka"
"608","won","9","wickets","","lost","2nd","ODI","Kenya","Kolkata","1998","May","90","India"
"609","won","5","wickets","","lost","2nd","ODI","Bangladesh","Mumbai","1998","May","124","India"
"610","won","4","wickets","","won","2nd","ODI","Kenya","Bengaluru","1998","May","18","India"
"611","won","5","wickets","","won","2nd","ODI","Bangladesh","Mohali","1998","May","28","India"
"612","won","6","wickets","","won","2nd","ODI","Australia","Sharjah","1998","Apr","9","UAE"
"613","won","15","runs","","won","1st","ODI","New Zealand","Sharjah","1998","Apr","","UAE"
"614","won","32","runs","","lost","1st","ODI","Zimbabwe","Cuttack","1998","Apr","","India"
"615","won","6","wickets","","lost","2nd","ODI","Australia","Kanpur","1998","Apr","33","India"
"616","won","13","runs","","lost","1st","ODI","Zimbabwe","Vadodara","1998","Apr","","India"
"617","won","41","runs","","won","1st","ODI","Australia","Kochi","1998","Apr","","India"
"618","won","3","wickets","","won","2nd","ODI","Pakistan","Dhaka","1998","Jan","1","Bangladesh"
"619","won","8","wickets","","lost","2nd","ODI","Pakistan","Dhaka","1998","Jan","53","Bangladesh"
"620","won","18","runs","","lost","1st","ODI","Pakistan","Dhaka","1998","Jan","","Bangladesh"
"621","won","4","wickets","","won","2nd","ODI","Bangladesh","Dhaka","1998","Jan","10","Bangladesh"
"622","won","7","wickets","","won","2nd","ODI","Sri Lanka","Guwahati","1997","Dec","31","India"
"623","won","4","wickets","","lost","2nd","ODI","Pakistan","Karachi","1997","Sep","3","Pakistan"
"624","won","7","wickets","","won","2nd","ODI","Pakistan","Toronto","1997","Sep","3","Canada"
"625","won","34","runs","","lost","1st","ODI","Pakistan","Toronto","1997","Sep","","Canada"
"626","won","7","wickets","","lost","2nd","ODI","Pakistan","Toronto","1997","Sep","92","Canada"
"627","won","20","runs","","lost","1st","ODI","Pakistan","Toronto","1997","Sep","","Canada"
"628","won","9","wickets","","won","2nd","ODI","Bangladesh","Colombo","1997","Jul","168","Sri Lanka"
"629","won","8","wickets","","lost","2nd","ODI","New Zealand","Bengaluru","1997","May","45","India"
"630","won","10","wickets","","won","2nd","ODI","West Indies","Port of Spain","1997","Apr","101","Trinidad & Tobago"
"631","won","6","wickets","","won","2nd","ODI","Zimbabwe","Benoni","1997","Feb","64","South Africa"
"632","won","74","runs","","won","1st","ODI","South Africa","Mumbai","1996","Dec","","India"
"633","won","35","runs","","won","1st","ODI","South Africa","Mumbai","1996","Nov","","India"
"634","won","5","runs","","lost","1st","ODI","Australia","Mohali","1996","Nov","","India"
"635","won","2","wickets","","lost","2nd","ODI","Australia","Bengaluru","1996","Oct","7","India"
"636","won","55","runs","","won","1st","ODI","Pakistan","Toronto","1996","Sep","","Canada"
"637","won","8","wickets","","won","2nd","ODI","Pakistan","Toronto","1996","Sep","19","Canada"
"638","won","7","wickets","","won","2nd","ODI","Zimbabwe","Colombo","1996","Sep","37","Sri Lanka"
"639","won","28","runs","","won","1st","ODI","Pakistan","Sharjah","1996","Apr","","UAE"
"640","won","12","runs","","won","1st","ODI","Sri Lanka","Singapore","1996","Apr","","Singapore"
"641","won","39","runs","","won","1st","ODI","Pakistan","Bengaluru","1996","Mar","","India"
"642","won","40","runs","","lost","1st","ODI","Zimbabwe","Kanpur","1996","Mar","","India"
"643","won","5","wickets","","lost","2nd","ODI","West Indies","Gwalior","1996","Feb","62","India"
"644","won","7","wickets","","won","2nd","ODI","Kenya","Cuttack","1996","Feb","49","India"
"645","won","6","wickets","","won","2nd","ODI","New Zealand","Mumbai","1995","Nov","108","India"
"646","won","5","wickets","","won","2nd","ODI","New Zealand","Pune","1995","Nov","25","India"
"647","won","6","wickets","","won","2nd","ODI","New Zealand","Amritsar","1995","Nov","38","India"
"648","won","8","wickets","","won","2nd","ODI","Sri Lanka","Sharjah","1995","Apr","49","UAE"
"649","won","8","wickets","","lost","2nd","ODI","Sri Lanka","Sharjah","1995","Apr","101","UAE"
"650","won","9","wickets","","lost","2nd","ODI","Bangladesh","Sharjah","1995","Apr","133","UAE"
"651","won","5","wickets","","lost","2nd","ODI","Australia","Dunedin","1995","Feb","13","New Zealand"
"652","won","5","runs","","won","1st","ODI","West Indies","Jaipur","1994","Nov","","India"
"653","won","8","wickets","","lost","2nd","ODI","West Indies","Cuttack","1994","Nov","4","India"
"654","won","4","runs","","lost","1st","ODI","West Indies","Visakhapatnam","1994","Nov","","India"
"655","won","72","runs","","lost","1st","ODI","West Indies","Kolkata","1994","Nov","","India"
"656","won","107","runs","","won","1st","ODI","New Zealand","Delhi","1994","Nov","","India"
"657","won","7","wickets","","lost","2nd","ODI","New Zealand","Vadodara","1994","Oct","11","India"
"658","won","4","wickets","","won","2nd","ODI","West Indies","Chennai","1994","Oct","10","India"
"659","won","8","runs","","won","2nd","ODI","West Indies","Mumbai","1994","Oct","","India"
"660","won","6","wickets","","won","2nd","ODI","Sri Lanka","Colombo","1994","Sep","8","Sri Lanka"
"661","won","31","runs","","won","1st","ODI","Australia","Colombo","1994","Sep","","Sri Lanka"
"662","won","7","wickets","","lost","2nd","ODI","Australia","Sharjah","1994","Apr","26","UAE"
"663","won","71","runs","","lost","1st","ODI","U.A.E.","Sharjah","1994","Apr","","UAE"
"664","won","12","runs","","lost","1st","ODI","New Zealand","Wellington","1994","Mar","","New Zealand"
"665","won","7","wickets","","lost","2nd","ODI","New Zealand","Auckland","1994","Mar","160","New Zealand"
"666","won","7","wickets","","won","2nd","ODI","Sri Lanka","Hyderabad","1994","Feb","10","India"
"667","won","8","runs","","lost","1st","ODI","Sri Lanka","Rajkot","1994","Feb","","India"
"668","won","102","runs","","lost","1st","ODI","West Indies","Kolkata","1993","Nov","","India"
"669","won","2","runs","","won","1st","ODI","South Africa","Kolkata","1993","Nov","","India"
"670","won","43","runs","","lost","1st","ODI","South Africa","Mohali","1993","Nov","","India"
"671","won","7","wickets","","won","2nd","ODI","Sri Lanka","Kanpur","1993","Nov","32","India"
"672","won","1","runs","","lost","1st","ODI","Sri Lanka","Colombo","1993","Jul","","Sri Lanka"
"673","won","8","wickets","","won","2nd","ODI","Zimbabwe","Pune","1993","Mar","27","India"
"674","won","7","wickets","","won","2nd","ODI","Zimbabwe","Guwahati","1993","Mar","3","India"
"675","won","67","runs","","lost","1st","ODI","Zimbabwe","Faridabad","1993","Mar","","India"
"676","won","4","wickets","","won","2nd","ODI","England","Gwalior","1993","Mar","8","India"
"677","won","3","wickets","","won","2nd","ODI","England","Gwalior","1993","Mar","12","India"
"678","won","5","wickets","","won","2nd","ODI","England","Chandigarh","1993","Jan","29","India"
"679","won","5","wickets","","won","2nd","ODI","South Africa","East London","1992","Dec","16","South Africa"
"680","won","4","wickets","","won","2nd","ODI","South Africa","Centurion","1992","Dec","5","South Africa"
"681","won","30","runs","","lost","1st","ODI","Zimbabwe","Harare","1992","Oct","","Zimbabwe"
"682","won","55","runs","","won","1st","ODI","Zimbabwe","Hamilton","1992","Mar","","New Zealand"
"683","won","43","runs","","won","1st","ODI","Pakistan","Sydney","1992","Mar","","Australia"
"684","won","5","wickets","","lost","2nd","ODI","West Indies","Melbourne","1992","Jan","20","Australia"
"685","won","10","runs","","won","1st","ODI","West Indies","Adelaide","1991","Dec","","Australia"
"686","won","107","runs","","won","1st","ODI","Australia","Perth","1991","Dec","","Australia"
"687","won","38","runs","","lost","1st","ODI","South Africa","Gwalior","1991","Nov","","India"
"688","won","3","wickets","","won","2nd","ODI","South Africa","Kolkata","1991","Nov","38","India"
"689","won","7","wickets","","won","2nd","ODI","West Indies","Sharjah","1991","Oct","75","UAE"
"690","won","19","runs","","lost","1st","ODI","West Indies","Sharjah","1991","Oct","","UAE"
"691","won","60","runs","","won","1st","ODI","Pakistan","Sharjah","1991","Oct","","UAE"
"692","won","7","wickets","","won","2nd","ODI","Sri Lanka","Kolkata","1991","Jan","17","India"
"693","won","9","wickets","","lost","2nd","ODI","Bangladesh","Chandigarh","1990","Dec","79","India"
"694","won","6","wickets","","won","2nd","ODI","Sri Lanka","Pune","1990","Dec","21","India"
"695","won","19","runs","","lost","1st","ODI","Sri Lanka","Nagpur","1990","Dec","","India"
"696","won","5","wickets","","won","2nd","ODI","England","Nottingham","1990","Jul","12","England"
"697","won","6","wickets","","won","2nd","ODI","England","Leeds","1990","Jul","12","England"
"698","won","1","runs","","won","1st","ODI","New Zealand","Wellington","1990","Mar","","New Zealand"
"699","won","3","wickets","","lost","2nd","ODI","Australia","Bengaluru","1989","Oct","17","India"
"700","won","6","wickets","","won","2nd","ODI","England","Kanpur","1989","Oct","11","India"
"701","won","6","runs","","won","1st","ODI","Sri Lanka","Ahmedabad","1989","Oct","","India"
"702","won","37","runs","","lost","1st","ODI","West Indies","Sharjah","1989","Oct","","UAE"
"703","won","2","wickets","","lost","2nd","ODI","New Zealand","Vadodara","1988","Dec","17","India"
"704","won","53","runs","","lost","1st","ODI","New Zealand","Indore","1988","Dec","","India"
"705","won","5","wickets","","lost","2nd","ODI","New Zealand","Cuttack","1988","Dec","21","India"
"706","won","4","wickets","","won","2nd","ODI","New Zealand","Visakhapatnam","1988","Dec","22","India"
"707","won","6","wickets","","won","2nd","ODI","Sri Lanka","Dhaka","1988","Nov","47","Bangladesh"
"708","won","4","wickets","","won","2nd","ODI","Pakistan","Dhaka","1988","Oct","26","Bangladesh"
"709","won","9","wickets","","won","2nd","ODI","Bangladesh","Chattogram","1988","Oct","114","Bangladesh"
"710","won","23","runs","","lost","1st","ODI","West Indies","Sharjah","1988","Oct","","UAE"
"711","won","52","runs","","won","1st","ODI","New Zealand","Sharjah","1988","Apr","","UAE"
"712","won","73","runs","","lost","1st","ODI","New Zealand","Sharjah","1988","Mar","","UAE"
"713","won","18","runs","","lost","1st","ODI","Sri Lanka","Sharjah","1988","Mar","","UAE"
"714","won","56","runs","","won","1st","ODI","West Indies","Kolkata","1988","Jan","","India"
"715","won","9","wickets","","lost","2nd","ODI","New Zealand","Nagpur","1987","Oct","107","India"
"716","won","7","wickets","","won","2nd","ODI","Zimbabwe","Ahmedabad","1987","Oct","48","India"
"717","won","56","runs","","lost","1st","ODI","Australia","Delhi","1987","Oct","","India"
"718","won","8","wickets","","lost","2nd","ODI","Zimbabwe","Mumbai","1987","Oct","133","India"
"719","won","16","runs","","lost","1st","ODI","New Zealand","Bengaluru","1987","Oct","","India"
"720","won","7","wickets","","won","2nd","ODI","Australia","Sharjah","1987","Apr","48","UAE"
"721","won","3","wickets","","won","2nd","ODI","England","Sharjah","1987","Apr","7","UAE"
"722","won","","","","lost","1st","ODI","Pakistan","Hyderabad","1987","Mar","","India"
"723","won","10","runs","","lost","1st","ODI","Sri Lanka","Mumbai","1987","Jan","","India"
"724","won","94","runs","","lost","1st","ODI","Sri Lanka","Vadodara","1987","Jan","","India"
"725","won","6","wickets","","won","2nd","ODI","Sri Lanka","Delhi","1987","Jan","15","India"
"726","won","8","wickets","","won","2nd","ODI","Sri Lanka","Guwahati","1987","Jan","111","India"
"727","won","7","wickets","","won","2nd","ODI","Sri Lanka","Sharjah","1986","Nov","21","UAE"
"728","won","52","runs","","won","1st","ODI","Australia","Ahmedabad","1986","Oct","","India"
"729","won","3","wickets","","won","2nd","ODI","Australia","Delhi","1986","Oct","9","India"
"730","won","7","wickets","","won","2nd","ODI","Australia","Jaipur","1986","Sep","36","India"
"731","won","9","wickets","","won","2nd","ODI","England","The Oval","1986","May","46","England"
"732","won","3","wickets","","won","2nd","ODI","Sri Lanka","Sharjah","1986","Apr","5","UAE"
"733","won","3","wickets","","won","2nd","ODI","New Zealand","Sharjah","1986","Apr","14","UAE"
"734","won","22","runs","","lost","1st","ODI","New Zealand","Launceston","1986","Feb","","Australia"
"735","won","6","wickets","","lost","2nd","ODI","Australia","Melbourne","1986","Jan","7","Australia"
"736","won","5","wickets","","won","2nd","ODI","New Zealand","Adelaide","1986","Jan","24","Australia"
"737","won","8","wickets","","won","2nd","ODI","Australia","Melbourne","1986","Jan","28","Australia"
"738","won","5","wickets","","won","2nd","ODI","New Zealand","Brisbane","1986","Jan","12","Australia"
"739","won","2","wickets","","won","2nd","ODI","Sri Lanka","Colombo","1985","Aug","3","Sri Lanka"
"740","won","3","wickets","","won","2nd","ODI","Australia","Sharjah","1985","Mar","64","UAE"
"741","won","38","runs","","lost","1st","ODI","Pakistan","Sharjah","1985","Mar","","UAE"
"742","won","8","wickets","","lost","2nd","ODI","Pakistan","Melbourne","1985","Mar","17","Australia"
"743","won","7","wickets","","won","2nd","ODI","New Zealand","Sydney","1985","Mar","39","Australia"
"744","won","8","wickets","","won","2nd","ODI","Australia","Melbourne","1985","Mar","83","Australia"
"745","won","86","runs","","lost","1st","ODI","England","Sydney","1985","Feb","","Australia"
"746","won","6","wickets","","lost","2nd","ODI","Pakistan","Melbourne","1985","Feb","25","Australia"
"747","won","3","wickets","","won","2nd","ODI","England","Nagpur","1985","Jan","14","India"
"748","won","54","runs","","won","1st","ODI","Pakistan","Sharjah","1984","Apr","","UAE"
"749","won","10","wickets","","won","2nd","ODI","Sri Lanka","Sharjah","1984","Apr","170","UAE"
"750","won","4","wickets","","won","2nd","ODI","Pakistan","Jaipur","1983","Oct","32","India"
"751","won","4","wickets","","won","2nd","ODI","Pakistan","Hyderabad","1983","Sep","18","India"
"752","won","43","runs","","lost","1st","ODI","West Indies","Lord's","1983","Jun","","England"
"753","won","6","wickets","","lost","2nd","ODI","England","Manchester","1983","Jun","32","England"
"754","won","118","runs","","won","1st","ODI","Australia","Chelmsford","1983","Jun","","England"
"755","won","31","runs","","won","1st","ODI","Zimbabwe","Tunbridge Wells","1983","Jun","","England"
"756","won","5","wickets","","won","2nd","ODI","Zimbabwe","Leicester","1983","Jun","135","England"
"757","won","34","runs","","lost","1st","ODI","West Indies","Manchester","1983","Jun","","England"
"758","won","27","runs","","lost","1st","ODI","West Indies","Albion","1983","Mar","","Guyana"
"759","won","18","runs","","lost","2nd","ODI","Pakistan","Lahore","1982","Dec","","Pakistan"
"760","won","6","wickets","","lost","2nd","ODI","Sri Lanka","Bengaluru","1982","Sep","64","India"
"761","won","6","wickets","","lost","2nd","ODI","Sri Lanka","Delhi","1982","Sep","55","India"
"762","won","78","runs","","lost","1st","ODI","Sri Lanka","Amritsar","1982","Sep","","India"
"763","won","5","wickets","","won","2nd","ODI","England","Cuttack","1982","Jan","24","India"
"764","won","6","wickets","","won","2nd","ODI","England","Jalandhar","1981","Dec","3","India"
"765","won","6","runs","","won","1st","ODI","New Zealand","Adelaide","1980","Dec","","Australia"
"766","won","5","runs","","won","1st","ODI","New Zealand","Perth","1980","Dec","","Australia"
"767","won","66","runs","","lost","1st","ODI","Australia","Melbourne","1980","Dec","","Australia"
"768","won","4","runs","","won","1st","ODI","Pakistan","Quetta","1978","Oct","","Pakistan"
"769","won","10","wickets","","lost","2nd","ODI","East Africa","Leeds","1975","Jun","181","England"
"770","tied","-","","","lost","2nd","Test","Australia","Chennai","1986","Sep","","India"
"771","tied","-","","","lost","1st","T20I","New Zealand","Wellington","2020","Jan","","New Zealand"
"772","tied","-","","","lost","1st","T20I","New Zealand","Hamilton","2020","Jan","","New Zealand"
"773","tied","-","","","lost","1st","T20I","Pakistan","Durban","2007","Sep","","South Africa"
"774","tied","-","","","won","1st","ODI","West Indies","Visakhapatnam","2018","Oct","","India"
"775","tied","-","","","lost","2nd","ODI","Afghanistan","Dubai","2018","Sep","","UAE"
"776","tied","-","","","won","2nd","ODI","New Zealand","Auckland","2014","Jan","","New Zealand"
"777","tied","-","","","lost","2nd","ODI","Sri Lanka","Adelaide","2012","Feb","","Australia"
"778","tied","-","","","lost","1st","ODI","England","Lord's","2011","Sep","","England"
"779","tied","-","","","won","1st","ODI","England","Bengaluru","2011","Feb","","India"
"780","tied","-","","","lost","2nd","ODI","Zimbabwe","Paarl","1997","Jan","","South Africa"
"781","tied","-","","","lost","1st","ODI","Zimbabwe","Indore","1993","Nov","","India"
"782","tied","-","","","lost","1st","ODI","West Indies","Perth","1991","Dec","","Australia"
"783","n/r","-","","","won","-","T20I","Sri Lanka","Guwahati","2020","Jan","","India"
"784","n/r","-","","","won","2nd","T20I","Australia","Melbourne","2018","Nov","","Australia"
"785","n/r","-","","","won","2nd","T20I","West Indies","Lauderhill","2016","Aug","","United States"
"786","n/r","-","","","lost","1st","T20I","Scotland","Durban","2007","Sep","","South Africa"
"787","n/r","-","","","won","2nd","ODI","West Indies","Providence","2019","Aug","","Guyana"
"788","n/r","-","","","lost","1st","ODI","West Indies","Port of Spain","2017","Jun","","Trinidad & Tobago"
"789","n/r","-","","","lost","1st","ODI","Australia","Sydney","2015","Jan","","Australia"
"790","n/r","-","","","won","1st","ODI","Bangladesh","Dhaka","2014","Jun","","Bangladesh"
"791","n/r","-","","","lost","2nd","ODI","South Africa","Centurion","2013","Dec","","South Africa"
"792","n/r","-","","","won","2nd","ODI","Australia","Ranchi","2013","Oct","","India"
"793","n/r","-","","","lost","1st","ODI","England","Chester-le-Street","2011","Sep","","England"
"794","n/r","-","","","won","2nd","ODI","Sri Lanka","Delhi","2009","Dec","","India"
"795","n/r","-","","","lost","2nd","ODI","Australia","Centurion","2009","Sep","","South Africa"
"796","n/r","-","","","won","2nd","ODI","West Indies","Gros Islet","2009","Jul","","Saint Lucia"
"797","n/r","-","","","won","1st","ODI","New Zealand","Wellington","2009","Mar","","New Zealand"
"798","n/r","-","","","won","1st","ODI","Sri Lanka","Brisbane","2008","Feb","","Australia"
"799","n/r","-","","","won","1st","ODI","Australia","Brisbane","2008","Feb","","Australia"
"800","n/r","-","","","lost","2nd","ODI","Australia","Bengaluru","2007","Sep","","India"
"801","n/r","-","","","won","2nd","ODI","Sri Lanka","Kolkata","2007","Feb","","India"
"802","n/r","-","","","lost","2nd","ODI","Australia","Kuala Lumpur","2006","Sep","","Malaysia"
"803","n/r","-","","","won","1st","ODI","Sri Lanka","Colombo","2006","Aug","","Sri Lanka"
"804","n/r","-","","","lost","2nd","ODI","Australia","Amstelveen","2004","Aug","","Netherlands"
"805","n/r","-","","","won","1st","ODI","New Zealand","Chennai","2003","Oct","","India"
"806","n/r","-","","","won","1st","ODI","South Africa","Dhaka","2003","Apr","","Bangladesh"
"807","n/r","-","","","lost","2nd","ODI","Sri Lanka","Colombo","2002","Sep","","Sri Lanka"
"808","n/r","-","","","lost","2nd","ODI","Sri Lanka","Colombo","2002","Sep","","Sri Lanka"
"809","n/r","-","","","won","1st","ODI","England","Chester-le-Street","2002","Jul","","England"
"810","n/r","-","","","won","1st","ODI","West Indies","Singapore","1999","Sep","","Singapore"
"811","n/r","-","","","lost","1st","ODI","New Zealand","Wellington","1999","Jan","","New Zealand"
"812","n/r","-","","","lost","2nd","ODI","New Zealand","Colombo","1998","Jul","","Sri Lanka"
"813","n/r","-","","","won","2nd","ODI","New Zealand","Colombo","1998","Jun","","Sri Lanka"
"814","n/r","-","","","lost","2nd","ODI","Sri Lanka","Indore","1997","Dec","","India"
"815","n/r","-","","","won","2nd","ODI","Pakistan","Toronto","1997","Sep","","Canada"
"816","n/r","-","","","lost","1st","ODI","Sri Lanka","Colombo","1997","Aug","","Sri Lanka"
"817","n/r","-","","","won","2nd","ODI","Pakistan","Colombo","1997","Jul","","Sri Lanka"
"818","n/r","-","","","won","1st","ODI","South Africa","Durban","1997","Feb","","South Africa"
"819","n/r","-","","","lost","2nd","ODI","England","The Oval","1996","May","","England"
"820","n/r","-","","","lost","1st","ODI","Sri Lanka","Colombo","1994","Sep","","Sri Lanka"
"821","n/r","-","","","lost","1st","ODI","Sri Lanka","Mackay","1992","Feb","","Australia"
"822","n/r","-","","","won","2nd","ODI","Pakistan","Karachi","1989","Dec","","Pakistan"
"823","n/r","-","","","won","2nd","ODI","Australia","Hyderabad","1986","Sep","","India"
"824","n/r","-","","","lost","1st","ODI","Sri Lanka","Colombo","1985","Sep","","Sri Lanka"
"825","n/r","-","","","lost","1st","ODI","Pakistan","Sialkot","1984","Oct","","Pakistan"
"826","n/r","-","","","lost","1st","ODI","Australia","Jamshedpur","1984","Oct","","India"
"827","n/r","-","","","lost","1st","ODI","Australia","Thiruvananthapuram","1984","Oct","","India"
"828","lost","119","runs","inns","lost","2nd","Test","Pakistan","Hyderabad","1983","Jan","","India"
"829","lost","124","runs","inns","won","1st","Test","England","Lord's","1967","Jun","","England"
"830","lost","127","runs","inns","won","1st","Test","Australia","Delhi","1959","Dec","","India"
"831","lost","141","runs","inns","won","1st","Test","Australia","Sydney","2000","Jan","","Australia"
"832","lost","159","runs","inns","lost","1st","Test","England","Lord's","2018","Aug","","England"
"833","lost","16","runs","inns","lost","2nd","Test","Australia","Adelaide","1948","Jan","","Australia"
"834","lost","17","runs","inns","won","1st","Test","West Indies","Delhi","1974","Dec","","India"
"835","lost","173","runs","inns","won","1st","Test","England","Leeds","1959","Jul","","England"
"836","lost","177","runs","inns","lost","2nd","Test","Australia","Melbourne","1948","Feb","","Australia"
"837","lost","18","runs","inns","won","1st","Test","West Indies","Kingston","1962","Mar","","Jamaica"
"838","lost","193","runs","inns","lost","2nd","Test","West Indies","Chennai","1949","Jan","","India"
"839","lost","207","runs","inns","lost","2nd","Test","England","Manchester","1952","Jul","","England"
"840","lost","226","runs","inns","lost","2nd","Test","Australia","Brisbane","1947","Nov","","Australia"
"841","lost","239","runs","inns","lost","2nd","Test","Sri Lanka","Colombo","2008","Jul","","Sri Lanka"
"842","lost","242","runs","inns","lost","1st","Test","England","Birmingham","2011","Aug","","England"
"843","lost","244","runs","inns","lost","1st","Test","England","The Oval","2014","Aug","","England"
"844","lost","25","runs","inns","lost","1st","Test","South Africa","Centurion","2010","Dec","","South Africa"
"845","lost","25","runs","inns","lost","2nd","Test","England","Delhi","1976","Dec","","India"
"846","lost","27","runs","inns","won","1st","Test","England","The Oval","1959","Aug","","England"
"847","lost","285","runs","inns","lost","2nd","Test","England","Lord's","1974","Jun","","England"
"848","lost","30","runs","inns","lost","1st","Test","West Indies","Bridgetown","1962","Mar","","Barbados"
"849","lost","33","runs","inns","won","1st","Test","New Zealand","Wellington","1976","Feb","","New Zealand"
"850","lost","336","runs","inns","lost","2nd","Test","West Indies","Kolkata","1958","Dec","","India"
"851","lost","37","runs","inns","lost","1st","Test","Australia","Perth","2012","Jan","","Australia"
"852","lost","4","runs","inns","won","1st","Test","Australia","Sydney","1981","Jan","","Australia"
"853","lost","4","runs","inns","won","1st","Test","Australia","Melbourne","1967","Dec","","Australia"
"854","lost","43","runs","inns","won","1st","Test","Pakistan","Lucknow","1952","Oct","","India"
"855","lost","45","runs","inns","lost","2nd","Test","West Indies","Kolkata","1966","Dec","","India"
"856","lost","46","runs","inns","won","1st","Test","West Indies","Kolkata","1983","Dec","","India"
"857","lost","5","runs","inns","won","1st","Test","Australia","Chennai","1956","Oct","","India"
"858","lost","54","runs","inns","won","1st","Test","England","Manchester","2014","Aug","","England"
"859","lost","55","runs","inns","lost","2nd","Test","Australia","Chennai","1960","Jan","","India"
"860","lost","59","runs","inns","lost","2nd","Test","England","Nottingham","1959","Jun","","England"
"861","lost","6","runs","inns","lost","2nd","Test","South Africa","Nagpur","2010","Feb","","India"
"862","lost","68","runs","inns","won","1st","Test","Australia","Sydney","2012","Jan","","Australia"
"863","lost","71","runs","inns","won","1st","Test","South Africa","Bengaluru","2000","Mar","","India"
"864","lost","76","runs","inns","won","1st","Test","England","Leeds","2021","Aug","","England"
"865","lost","77","runs","inns","won","1st","Test","Sri Lanka","Colombo","2001","Aug","","Sri Lanka"
"866","lost","78","runs","inns","won","1st","Test","England","Birmingham","1974","Jul","","England"
"867","lost","8","runs","inns","lost","2nd","Test","England","The Oval","2011","Aug","","England"
"868","lost","83","runs","inns","lost","2nd","Test","West Indies","Kanpur","1983","Oct","","India"
"869","lost","83","runs","inns","lost","2nd","Test","England","Birmingham","1979","Jul","","England"
"870","lost","86","runs","inns","lost","1st","Test","Pakistan","Karachi","1982","Dec","","Pakistan"
"871","lost","90","runs","inns","won","1st","Test","South Africa","Ahmedabad","2008","Apr","","India"
"872","lost","97","runs","inns","won","1st","Test","West Indies","Bridgetown","1976","Mar","","Barbados"
"873","lost","8","wickets","","lost","1st","Test","New Zealand","Southampton","2021","Jun","","England"
"874","lost","227","runs","","lost","2nd","Test","England","Chennai","2021","Feb","","India"
"875","lost","8","wickets","","won","1st","Test","Australia","Adelaide","2020","Dec","","Australia"
"876","lost","7","wickets","","lost","1st","Test","New Zealand","Christchurch","2020","Feb","","New Zealand"
"877","lost","10","wickets","","lost","1st","Test","New Zealand","Wellington","2020","Feb","","New Zealand"
"878","lost","146","runs","","lost","2nd","Test","Australia","Perth","2018","Dec","","Australia"
"879","lost","118","runs","","lost","2nd","Test","England","The Oval","2018","Sep","","England"
"880","lost","60","runs","","lost","2nd","Test","England","Southampton","2018","Aug","","England"
"881","lost","31","runs","","lost","2nd","Test","England","Birmingham","2018","Aug","","England"
"882","lost","135","runs","","lost","2nd","Test","South Africa","Centurion","2018","Jan","","South Africa"
"883","lost","72","runs","","lost","2nd","Test","South Africa","Cape Town","2018","Jan","","South Africa"
"884","lost","333","runs","","lost","2nd","Test","Australia","Pune","2017","Feb","","India"
"885","lost","63","runs","","lost","2nd","Test","Sri Lanka","Galle","2015","Aug","","Sri Lanka"
"886","lost","4","wickets","","won","1st","Test","Australia","Brisbane","2014","Dec","","Australia"
"887","lost","48","runs","","lost","2nd","Test","Australia","Adelaide","2014","Dec","","Australia"
"888","lost","266","runs","","lost","2nd","Test","England","Southampton","2014","Jul","","England"
"889","lost","40","runs","","won","2nd","Test","New Zealand","Auckland","2014","Feb","","New Zealand"
"890","lost","10","wickets","","won","1st","Test","South Africa","Durban","2013","Dec","","South Africa"
"891","lost","7","wickets","","won","1st","Test","England","Kolkata","2012","Dec","","India"
"892","lost","10","wickets","","won","1st","Test","England","Mumbai","2012","Nov","","India"
"893","lost","298","runs","","lost","2nd","Test","Australia","Adelaide","2012","Jan","","Australia"
"894","lost","122","runs","","lost","2nd","Test","Australia","Melbourne","2011","Dec","","Australia"
"895","lost","319","runs","","won","2nd","Test","England","Nottingham","2011","Jul","","England"
"896","lost","196","runs","","won","2nd","Test","England","Lord's","2011","Jul","","England"
"897","lost","10","wickets","","lost","2nd","Test","Sri Lanka","Galle","2010","Jul","","Sri Lanka"
"898","lost","8","wickets","","won","1st","Test","Sri Lanka","Colombo","2008","Aug","","Sri Lanka"
"899","lost","122","runs","","lost","2nd","Test","Australia","Sydney","2008","Jan","","Australia"
"900","lost","337","runs","","lost","2nd","Test","Australia","Melbourne","2007","Dec","","Australia"
"901","lost","5","wickets","","won","1st","Test","South Africa","Cape Town","2007","Jan","","South Africa"
"902","lost","174","runs","","lost","2nd","Test","South Africa","Durban","2006","Dec","","South Africa"
"903","lost","212","runs","","won","2nd","Test","England","Mumbai","2006","Mar","","India"
